Country,Region,Year,Population,Fertility,LifeExpectancy
Kazakhstan,Europe & Central Asia,1982,15128087,3,66.78780488
Kazakhstan,Europe & Central Asia,1981,14958908,2.95,66.70609756
Kazakhstan,Europe & Central Asia,1980,14796174,2.9,66.62439024
Kazakhstan,Europe & Central Asia,1979,14643133,3.019,64.46673171
Kazakhstan,Europe & Central Asia,1978,14499952,3.216,64.19190244
Kazakhstan,Europe & Central Asia,1977,14359624,3.283,63.94009756
Kazakhstan,Europe & Central Asia,1976,14212145,3.355,63.70926829
Kazakhstan,Europe & Central Asia,1975,14050226,3.427,63.49187805
Kazakhstan,Europe & Central Asia,1974,13869975,3.488,63.27992683
Kazakhstan,Europe & Central Asia,1973,13673007,3.536,63.06092683
Kazakhstan,Europe & Central Asia,1972,13463985,3.569,62.82592683
Kazakhstan,Europe & Central Asia,1971,13250213,3.59,62.56690244
Kazakhstan,Europe & Central Asia,1970,13036139,3.611,62.27939024
Kazakhstan,Europe & Central Asia,1969,12824606,3.646,61.95987805
Kazakhstan,Europe & Central Asia,1968,12611426,3.705,61.61287805
Kazakhstan,Europe & Central Asia,1967,12385710,3.795,61.24339024
Kazakhstan,Europe & Central Asia,1966,12132559,3.912,60.85541463
Kazakhstan,Europe & Central Asia,1965,11841920,4.048,60.45195122
Kazakhstan,Europe & Central Asia,1964,11511847,4.191,60.038
Kazakhstan,Europe & Central Asia,1963,11147859,4.323,59.61953659
Kazakhstan,Europe & Central Asia,1962,10756928,4.432,59.19956098
Kazakhstan,Europe & Central Asia,1961,10349414,4.512,58.78158537
Kazakhstan,Europe & Central Asia,1960,9934563,4.562,58.36758537
Lao PDR,East Asia & Pacific,2018,7061507,NA,NA
Lao PDR,East Asia & Pacific,2017,6953035,2.709,67.277
Lao PDR,East Asia & Pacific,2016,6845846,2.751,66.924
Lao PDR,East Asia & Pacific,2015,6741164,2.796,66.546
Lao PDR,East Asia & Pacific,2014,6639756,2.847,66.144
Lao PDR,East Asia & Pacific,2013,6541304,2.907,65.717
Lao PDR,East Asia & Pacific,2012,6444530,2.977,65.267
Lao PDR,East Asia & Pacific,2011,6347567,3.056,64.797
Lao PDR,East Asia & Pacific,2010,6249165,3.143,64.306
Lao PDR,East Asia & Pacific,2009,6148623,3.234,63.797
Lao PDR,East Asia & Pacific,2008,6046620,3.327,63.271
Lao PDR,East Asia & Pacific,2007,5944948,3.421,62.731
Lao PDR,East Asia & Pacific,2006,5846074,3.516,62.182
Lao PDR,East Asia & Pacific,2005,5751676,3.615,61.625
Lao PDR,East Asia & Pacific,2004,5662208,3.724,61.065
Lao PDR,East Asia & Pacific,2003,5576640,3.845,60.502
Lao PDR,East Asia & Pacific,2002,5493246,3.983,59.937
Lao PDR,East Asia & Pacific,2001,5409582,4.137,59.372
Lao PDR,East Asia & Pacific,2000,5323700,4.311,58.803
Lao PDR,East Asia & Pacific,1999,5235346,4.506,58.225
Lao PDR,East Asia & Pacific,1998,5144602,4.717,57.637
Lao PDR,East Asia & Pacific,1997,5050315,4.939,57.04
Lao PDR,East Asia & Pacific,1996,4951195,5.165,56.44
Lao PDR,East Asia & Pacific,1995,4846483,5.385,55.851
Lao PDR,East Asia & Pacific,1994,4735845,5.589,55.285
Lao PDR,East Asia & Pacific,1993,4619944,5.772,54.753
Lao PDR,East Asia & Pacific,1992,4500351,5.928,54.258
Lao PDR,East Asia & Pacific,1991,4379236,6.054,53.799
Lao PDR,East Asia & Pacific,1990,4258472,6.151,53.364
Lao PDR,East Asia & Pacific,1989,4138845,6.222,52.935
Lao PDR,East Asia & Pacific,1988,4020811,6.274,52.497
Lao PDR,East Asia & Pacific,1987,3905530,6.313,52.04
Lao PDR,East Asia & Pacific,1986,3794198,6.342,51.566
Lao PDR,East Asia & Pacific,1985,3687898,6.361,51.084
Lao PDR,East Asia & Pacific,1984,3586316,6.369,50.61
Lao PDR,East Asia & Pacific,1983,3489903,6.363,50.162
Lao PDR,East Asia & Pacific,1982,3401191,6.345,49.753
Lao PDR,East Asia & Pacific,1981,3323366,6.315,49.386
Lao PDR,East Asia & Pacific,1980,3258144,6.277,49.061
Lao PDR,East Asia & Pacific,1979,3207328,6.233,48.771
Lao PDR,East Asia & Pacific,1978,3168843,6.186,48.503
Lao PDR,East Asia & Pacific,1977,3135842,6.139,48.244
Lao PDR,East Asia & Pacific,1976,3098973,6.096,47.985
Lao PDR,East Asia & Pacific,1975,3051577,6.059,47.722
Lao PDR,East Asia & Pacific,1974,2990965,6.029,47.449
Lao PDR,East Asia & Pacific,1973,2919287,6.006,47.166
Lao PDR,East Asia & Pacific,1972,2840841,5.99,46.876
Lao PDR,East Asia & Pacific,1971,2762265,5.979,46.578
Lao PDR,East Asia & Pacific,1970,2688428,5.974,46.273
Lao PDR,East Asia & Pacific,1969,2620434,5.972,45.962
Lao PDR,East Asia & Pacific,1968,2556852,5.973,45.65
Lao PDR,East Asia & Pacific,1967,2496920,5.973,45.34
Lao PDR,East Asia & Pacific,1966,2439196,5.974,45.033
Lao PDR,East Asia & Pacific,1965,2382594,5.973,44.728
Lao PDR,East Asia & Pacific,1964,2327137,5.971,44.424
Lao PDR,East Asia & Pacific,1963,2273351,5.969,44.121
Lao PDR,East Asia & Pacific,1962,2221125,5.966,43.817
Lao PDR,East Asia & Pacific,1961,2170344,5.964,43.511
Lao PDR,East Asia & Pacific,1960,2120898,5.961,43.204
Lebanon,Middle East & North Africa,2018,6848925,NA,NA
Lebanon,Middle East & North Africa,2017,6811873,2.097,78.833
Lebanon,Middle East & North Africa,2016,6711121,2.104,78.8
Lebanon,Middle East & North Africa,2015,6532678,2.103,78.768
Lebanon,Middle East & North Africa,2014,6262410,2.091,78.732
Lebanon,Middle East & North Africa,2013,5914621,2.069,78.683
Lebanon,Middle East & North Africa,2012,5538634,2.038,78.611
Lebanon,Middle East & North Africa,2011,5202343,2.002,78.507
Lebanon,Middle East & North Africa,2010,4953061,1.966,78.36
Lebanon,Middle East & North Africa,2009,4813026,1.938,78.161
Lebanon,Middle East & North Africa,2008,4764741,1.925,77.911
Lebanon,Middle East & North Africa,2007,4767344,1.93,77.609
Lebanon,Middle East & North Africa,2006,4759753,1.956,77.26
Lebanon,Middle East & North Africa,2005,4698763,2.002,76.865
Lebanon,Middle East & North Africa,2004,4569378,2.066,76.432
Lebanon,Middle East & North Africa,2003,4388375,2.142,75.969
Lebanon,Middle East & North Africa,2002,4182205,2.225,75.488
Lebanon,Middle East & North Africa,2001,3991001,2.313,74.999
Lebanon,Middle East & North Africa,2000,3842778,2.405,74.507
Lebanon,Middle East & North Africa,1999,3747766,2.502,74.017
Lebanon,Middle East & North Africa,1998,3693520,2.606,73.528
Lebanon,Middle East & North Africa,1997,3658424,2.714,73.046
Lebanon,Middle East & North Africa,1996,3610665,2.826,72.576
Lebanon,Middle East & North Africa,1995,3528380,2.936,72.125
Lebanon,Middle East & North Africa,1994,3403357,3.042,71.699
Lebanon,Middle East & North Africa,1993,3246126,3.14,71.3
Lebanon,Middle East & North Africa,1992,3076132,3.228,70.929
Lebanon,Middle East & North Africa,1991,2921706,3.306,70.584
Lebanon,Middle East & North Africa,1990,2803044,3.372,70.266
Lebanon,Middle East & North Africa,1989,2726440,3.428,69.969
Lebanon,Middle East & North Africa,1988,2684675,3.475,69.689
Lebanon,Middle East & North Africa,1987,2667960,3.52,69.42
Lebanon,Middle East & North Africa,1986,2660872,3.563,69.163
Lebanon,Middle East & North Africa,1985,2651995,3.611,68.918
Lebanon,Middle East & North Africa,1984,2638054,3.665,68.689
Lebanon,Middle East & North Africa,1983,2622072,3.729,68.478
Lebanon,Middle East & North Africa,1982,2606139,3.802,68.287
Lebanon,Middle East & North Africa,1981,2594302,3.885,68.113
Lebanon,Middle East & North Africa,1980,2588929,3.976,67.952
Lebanon,Middle East & North Africa,1979,2590902,4.072,67.802
Lebanon,Middle East & North Africa,1978,2597205,4.168,67.656
Lebanon,Middle East & North Africa,1977,2601740,4.262,67.507
Lebanon,Middle East & North Africa,1976,2596406,4.353,67.352
Lebanon,Middle East & North Africa,1975,2575749,4.443,67.183
Lebanon,Middle East & North Africa,1974,2536778,4.534,66.995
Lebanon,Middle East & North Africa,1973,2481943,4.629,66.789
Lebanon,Middle East & North Africa,1972,2417836,4.73,66.565
Lebanon,Middle East & North Africa,1971,2354047,4.836,66.323
Lebanon,Middle East & North Africa,1970,2297434,4.948,66.067
Lebanon,Middle East & North Africa,1969,2250447,5.064,65.8
Lebanon,Middle East & North Africa,1968,2210772,5.181,65.528
Lebanon,Middle East & North Africa,1967,2174738,5.295,65.255
Lebanon,Middle East & North Africa,1966,2136617,5.403,64.982
Lebanon,Middle East & North Africa,1965,2092375,5.501,64.709
Lebanon,Middle East & North Africa,1964,2041229,5.583,64.435
Lebanon,Middle East & North Africa,1963,1985001,5.647,64.157
Lebanon,Middle East & North Africa,1962,1925297,5.694,63.871
Lebanon,Middle East & North Africa,1961,1864619,5.724,63.575
Lebanon,Middle East & North Africa,1960,1804941,5.739,63.267
St. Lucia,Latin America & Caribbean ,2018,181889,NA,NA
St. Lucia,Latin America & Caribbean ,2017,180955,1.448,75.907
St. Lucia,Latin America & Caribbean ,2016,180024,1.461,75.752
St. Lucia,Latin America & Caribbean ,2015,179126,1.473,75.596
St. Lucia,Latin America & Caribbean ,2014,178296,1.485,75.44
St. Lucia,Latin America & Caribbean ,2013,177513,1.496,75.286
St. Lucia,Latin America & Caribbean ,2012,176646,1.508,75.138
St. Lucia,Latin America & Caribbean ,2011,175544,1.522,74.993
St. Lucia,Latin America & Caribbean ,2010,174085,1.538,74.852
St. Lucia,Latin America & Caribbean ,2009,172221,1.555,74.712
St. Lucia,Latin America & Caribbean ,2008,170011,1.574,74.571
St. Lucia,Latin America & Caribbean ,2007,167639,1.598,74.426
St. Lucia,Latin America & Caribbean ,2006,165381,1.63,74.276
St. Lucia,Latin America & Caribbean ,2005,163417,1.675,74.122
St. Lucia,Latin America & Caribbean ,2004,161816,1.74,73.966
St. Lucia,Latin America & Caribbean ,2003,160530,1.826,73.808
St. Lucia,Latin America & Caribbean ,2002,159392,1.933,73.648
St. Lucia,Latin America & Caribbean ,2001,158179,2.06,73.486
St. Lucia,Latin America & Caribbean ,2000,156729,2.202,73.319
St. Lucia,Latin America & Caribbean ,1999,154995,2.35,73.144
St. Lucia,Latin America & Caribbean ,1998,153021,2.499,72.958
St. Lucia,Latin America & Caribbean ,1997,150913,2.641,72.759
St. Lucia,Latin America & Caribbean ,1996,148834,2.772,72.547
St. Lucia,Latin America & Caribbean ,1995,146870,2.892,72.323
St. Lucia,Latin America & Caribbean ,1994,145083,3.001,72.087
St. Lucia,Latin America & Caribbean ,1993,143409,3.104,71.843
St. Lucia,Latin America & Caribbean ,1992,141760,3.203,71.592
St. Lucia,Latin America & Caribbean ,1991,139995,3.302,71.335
St. Lucia,Latin America & Caribbean ,1990,138020,3.399,71.074
St. Lucia,Latin America & Caribbean ,1989,135788,3.495,70.81
St. Lucia,Latin America & Caribbean ,1988,133367,3.589,70.54
St. Lucia,Latin America & Caribbean ,1987,130856,3.683,70.266
St. Lucia,Latin America & Caribbean ,1986,128449,3.781,69.985
St. Lucia,Latin America & Caribbean ,1985,126244,3.888,69.698
St. Lucia,Latin America & Caribbean ,1984,124292,4.014,69.407
St. Lucia,Latin America & Caribbean ,1983,122564,4.161,69.11
St. Lucia,Latin America & Caribbean ,1982,120988,4.328,68.803
St. Lucia,Latin America & Caribbean ,1981,119430,4.512,68.484
St. Lucia,Latin America & Caribbean ,1980,117822,4.703,68.144
St. Lucia,Latin America & Caribbean ,1979,116136,4.891,67.775
St. Lucia,Latin America & Caribbean ,1978,114400,5.064,67.374
St. Lucia,Latin America & Caribbean ,1977,112685,5.216,66.94
St. Lucia,Latin America & Caribbean ,1976,111067,5.347,66.478
St. Lucia,Latin America & Caribbean ,1975,109627,5.462,65.997
St. Lucia,Latin America & Caribbean ,1974,108391,5.571,65.515
St. Lucia,Latin America & Caribbean ,1973,107320,5.686,65.04
St. Lucia,Latin America & Caribbean ,1972,106310,5.813,64.578
St. Lucia,Latin America & Caribbean ,1971,105247,5.953,64.124
St. Lucia,Latin America & Caribbean ,1970,104015,6.101,63.667
St. Lucia,Latin America & Caribbean ,1969,102597,6.249,63.188
St. Lucia,Latin America & Caribbean ,1968,101035,6.387,62.67
St. Lucia,Latin America & Caribbean ,1967,99365,6.508,62.099
St. Lucia,Latin America & Caribbean ,1966,97715,6.607,61.471
St. Lucia,Latin America & Caribbean ,1965,96134,6.688,60.781
St. Lucia,Latin America & Caribbean ,1964,94636,6.758,60.035
St. Lucia,Latin America & Caribbean ,1963,93211,6.821,59.246
St. Lucia,Latin America & Caribbean ,1962,91891,6.88,58.428
St. Lucia,Latin America & Caribbean ,1961,90716,6.931,57.589
St. Lucia,Latin America & Caribbean ,1960,89697,6.967,56.739
Liechtenstein,Europe & Central Asia,2018,37910,NA,NA
Liechtenstein,Europe & Central Asia,2017,37800,1.61,82.25853659
Liechtenstein,Europe & Central Asia,2016,37658,1.61,82.25853659
Liechtenstein,Europe & Central Asia,2015,37470,1.4,82.65609756
Liechtenstein,Europe & Central Asia,2014,37223,1.59,82.07317073
Liechtenstein,Europe & Central Asia,2013,36934,1.45,82.26097561
Liechtenstein,Europe & Central Asia,2012,36615,1.51,82.38292683
Liechtenstein,Europe & Central Asia,2011,36293,1.69,81.79268293
Liechtenstein,Europe & Central Asia,2010,35994,1.4,81.84146341
Liechtenstein,Europe & Central Asia,2009,35727,1.71,81.5
Liechtenstein,Europe & Central Asia,2008,35471,1.43,82.68292683
Liechtenstein,Europe & Central Asia,2007,35217,1.42,81.29512195
Liechtenstein,Europe & Central Asia,2006,34970,1.43,80.94878049
Liechtenstein,Europe & Central Asia,2005,34713,1.49,80.66829268
Liechtenstein,Europe & Central Asia,2004,34452,1.44,81.77073171
Liechtenstein,Europe & Central Asia,2003,34175,1.36,79.96097561
Liechtenstein,Europe & Central Asia,2002,33879,1.47,79.63658537
Liechtenstein,Europe & Central Asia,2001,33552,1.52,79.27560976
Liechtenstein,Europe & Central Asia,2000,33184,1.57,76.82682927
Liechtenstein,Europe & Central Asia,1999,32769,NA,79.1097561
Liechtenstein,Europe & Central Asia,1998,32311,NA,77.74634146
Liechtenstein,Europe & Central Asia,1997,31830,NA,76.04634146
Liechtenstein,Europe & Central Asia,1996,31348,NA,76.83658537
Liechtenstein,Europe & Central Asia,1995,30880,NA,77.3902439
Liechtenstein,Europe & Central Asia,1994,30426,NA,78.42195122
Liechtenstein,Europe & Central Asia,1993,29975,NA,NA
Liechtenstein,Europe & Central Asia,1992,29553,NA,NA
Liechtenstein,Europe & Central Asia,1991,29159,NA,NA
Liechtenstein,Europe & Central Asia,1990,28789,NA,NA
Liechtenstein,Europe & Central Asia,1989,28449,NA,NA
Liechtenstein,Europe & Central Asia,1988,28129,NA,NA
Liechtenstein,Europe & Central Asia,1987,27837,NA,NA
Liechtenstein,Europe & Central Asia,1986,27559,NA,NA
Liechtenstein,Europe & Central Asia,1985,27288,NA,NA
Liechtenstein,Europe & Central Asia,1984,27036,NA,NA
Liechtenstein,Europe & Central Asia,1983,26789,NA,NA
Liechtenstein,Europe & Central Asia,1982,26536,NA,NA
Liechtenstein,Europe & Central Asia,1981,26238,NA,NA
Liechtenstein,Europe & Central Asia,1980,25879,NA,NA
Liechtenstein,Europe & Central Asia,1979,25459,NA,NA
Liechtenstein,Europe & Central Asia,1978,24975,NA,NA
Liechtenstein,Europe & Central Asia,1977,24448,NA,NA
Liechtenstein,Europe & Central Asia,1976,23931,NA,NA
Liechtenstein,Europe & Central Asia,1975,23438,NA,NA
Liechtenstein,Europe & Central Asia,1974,22983,NA,NA
Liechtenstein,Europe & Central Asia,1973,22563,NA,NA
Liechtenstein,Europe & Central Asia,1972,22151,NA,NA
Liechtenstein,Europe & Central Asia,1971,21728,NA,NA
Liechtenstein,Europe & Central Asia,1970,21266,NA,NA
Liechtenstein,Europe & Central Asia,1969,20766,NA,NA
Liechtenstein,Europe & Central Asia,1968,20235,NA,NA
Liechtenstein,Europe & Central Asia,1967,19691,NA,NA
Liechtenstein,Europe & Central Asia,1966,19152,NA,NA
Liechtenstein,Europe & Central Asia,1965,18649,NA,NA
Liechtenstein,Europe & Central Asia,1964,18168,NA,NA
Liechtenstein,Europe & Central Asia,1963,17719,NA,NA
Liechtenstein,Europe & Central Asia,1962,17289,NA,NA
Liechtenstein,Europe & Central Asia,1961,16893,NA,NA
Liechtenstein,Europe & Central Asia,1960,16493,NA,NA
Sri Lanka,South Asia,2018,21670000,NA,NA
Sri Lanka,South Asia,2017,21444000,2.206,76.648
Sri Lanka,South Asia,2016,21203000,2.211,76.482
Sri Lanka,South Asia,2015,20970000,2.213,76.316
Sri Lanka,South Asia,2014,20778000,2.216,76.147
Sri Lanka,South Asia,2013,20585000,2.22,75.974
Sri Lanka,South Asia,2012,20425000,2.227,75.796
Sri Lanka,South Asia,2011,20398670,2.237,75.614
Sri Lanka,South Asia,2010,20261737,2.248,75.439
Sri Lanka,South Asia,2009,20123508,2.259,75.286
Sri Lanka,South Asia,2008,19983984,2.269,75.157
Sri Lanka,South Asia,2007,19842044,2.275,75.037
Sri Lanka,South Asia,2006,19695972,2.278,74.904
Sri Lanka,South Asia,2005,19544988,2.276,74.695
Sri Lanka,South Asia,2004,19387153,2.271,74.337
Sri Lanka,South Asia,2003,19224037,2.263,73.799
Sri Lanka,South Asia,2002,19062482,2.254,73.085
Sri Lanka,South Asia,2001,18911730,2.246,72.233
Sri Lanka,South Asia,2000,18777601,2.24,71.333
Sri Lanka,South Asia,1999,18663284,2.239,70.503
Sri Lanka,South Asia,1998,18564599,2.242,69.845
Sri Lanka,South Asia,1997,18470900,2.252,69.419
Sri Lanka,South Asia,1996,18367288,2.268,69.237
Sri Lanka,South Asia,1995,18242912,2.291,69.259
Sri Lanka,South Asia,1994,18094477,2.32,69.403
Sri Lanka,South Asia,1993,17924823,2.353,69.557
Sri Lanka,South Asia,1992,17736821,2.39,69.639
Sri Lanka,South Asia,1991,17535729,2.433,69.62
Sri Lanka,South Asia,1990,17325773,2.483,69.509
Sri Lanka,South Asia,1989,17106753,2.544,69.352
Sri Lanka,South Asia,1988,16878189,2.617,69.209
Sri Lanka,South Asia,1987,16643952,2.703,69.121
Sri Lanka,South Asia,1986,16408859,2.8,69.086
Sri Lanka,South Asia,1985,16176280,2.904,69.079
Sri Lanka,South Asia,1984,15948487,3.012,69.057
Sri Lanka,South Asia,1983,15724651,3.12,68.975
Sri Lanka,South Asia,1982,15501207,3.223,68.801
Sri Lanka,South Asia,1981,15272831,3.319,68.529
Sri Lanka,South Asia,1980,15035834,3.408,68.171
Sri Lanka,South Asia,1979,14788862,3.488,67.751
Sri Lanka,South Asia,1978,14533690,3.562,67.308
Sri Lanka,South Asia,1977,14273495,3.633,66.874
Sri Lanka,South Asia,1976,14012899,3.705,66.459
Sri Lanka,South Asia,1975,13755146,3.783,66.067
Sri Lanka,South Asia,1974,13501935,3.87,65.694
Sri Lanka,South Asia,1973,13252036,3.97,65.321
Sri Lanka,South Asia,1972,13002231,4.083,64.934
Sri Lanka,South Asia,1971,12747821,4.208,64.528
Sri Lanka,South Asia,1970,12485740,4.342,64.097
Sri Lanka,South Asia,1969,12214956,4.477,63.634
Sri Lanka,South Asia,1968,11937600,4.609,63.144
Sri Lanka,South Asia,1967,11657650,4.734,62.631
Sri Lanka,South Asia,1966,11380670,4.849,62.104
Sri Lanka,South Asia,1965,11110820,4.959,61.579
Sri Lanka,South Asia,1964,10849975,5.067,61.078
Sri Lanka,South Asia,1963,10597511,5.18,60.611
Sri Lanka,South Asia,1962,10352179,5.299,60.177
Sri Lanka,South Asia,1961,10111637,5.421,59.769
Sri Lanka,South Asia,1960,9874476,5.541,59.369
Liberia,Sub-Saharan Africa ,2018,4818977,NA,NA
Liberia,Sub-Saharan Africa ,2017,4702228,4.387,63.295
Liberia,Sub-Saharan Africa ,2016,4586788,4.461,62.802
Liberia,Sub-Saharan Africa ,2015,4472230,4.54,62.269
Liberia,Sub-Saharan Africa ,2014,4359505,4.621,61.723
Liberia,Sub-Saharan Africa ,2013,4248334,4.706,61.186
Liberia,Sub-Saharan Africa ,2012,4135659,4.793,60.663
Liberia,Sub-Saharan Africa ,2011,4017443,4.881,60.146
Liberia,Sub-Saharan Africa ,2010,3891356,4.971,59.6
Liberia,Sub-Saharan Africa ,2009,3754133,5.062,58.971
Liberia,Sub-Saharan Africa ,2008,3607860,5.154,58.229
Liberia,Sub-Saharan Africa ,2007,3461911,5.246,57.365
Liberia,Sub-Saharan Africa ,2006,3329211,5.338,56.4
Liberia,Sub-Saharan Africa ,2005,3218116,5.429,55.393
Liberia,Sub-Saharan Africa ,2004,3135651,5.52,54.422
Liberia,Sub-Saharan Africa ,2003,3077058,5.61,53.554
Liberia,Sub-Saharan Africa ,2002,3024729,5.699,52.826
Liberia,Sub-Saharan Africa ,2001,2953927,5.785,52.236
Liberia,Sub-Saharan Africa ,2000,2848456,5.866,51.734
Liberia,Sub-Saharan Africa ,1999,2699712,5.939,51.234
Liberia,Sub-Saharan Africa ,1998,2517481,6.003,50.657
Liberia,Sub-Saharan Africa ,1997,2326202,6.059,49.963
Liberia,Sub-Saharan Africa ,1996,2160478,6.11,49.163
Liberia,Sub-Saharan Africa ,1995,2044661,6.158,48.314
Liberia,Sub-Saharan Africa ,1994,1986493,6.21,47.506
Liberia,Sub-Saharan Africa ,1993,1976699,6.269,46.832
Liberia,Sub-Saharan Africa ,1992,2001624,6.337,46.357
Liberia,Sub-Saharan Africa ,1991,2040139,6.415,46.097
Liberia,Sub-Saharan Africa ,1990,2075912,6.499,46.046
Liberia,Sub-Saharan Africa ,1989,2106431,6.587,46.174
Liberia,Sub-Saharan Africa ,1988,2134097,6.673,46.399
Liberia,Sub-Saharan Africa ,1987,2153316,6.752,46.645
Liberia,Sub-Saharan Africa ,1986,2158429,6.82,46.862
Liberia,Sub-Saharan Africa ,1985,2145754,6.875,47.004
Liberia,Sub-Saharan Africa ,1984,2111671,6.917,47.038
Liberia,Sub-Saharan Africa ,1983,2057227,6.946,46.962
